Issue,Consumer complaint narrative,Company public response,Complaint ID
Lost or stolen check,"XXXX XXXX mailed out a check for property damaged in a vehicle accident. It arrived during a time when I was incarcerated. It was then stolen and deposited XX/XX/XXXX. I alerted them to this in XXXX of XXXX when I was released. I had contacted them to have the check sent to me and they informed me it had already been sent and paid out. Police reports were filed immediately and all documentation requested. XXXX informed me that the bank had to run an investigation and it could take up to XXXX months. It has now been almost a year and they just keep telling me the investigation hasnt been concluded. They actually asked me to stop contacting them at XXXX point and wait for them to contact me. The check was a Citibank cashiers check from XXXX XXXX in the amount of {$7800.00}. Issued on XX/XX/XXXX It was deposited into a XXXX XXXXXXXX account in XXXX XXXXXXXX on XX/XX/XXXX. Account # XXXX belonging to XXXX XXXX # XXXX. Neither Citibank, XXXX XXXX nor XXXX 's will give me any updates on the investigation.We have solid evidence that neither my XXXX nor myself cashed this check. I am submitting a complaint and formal request for an update on the investigation to each company. This investigation has been going on since XXXX of XXXX, XXXX months now, and I haven't been contacted to answer questions or anything. I don't even know if an investigation is actually taking place.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,5243050
Trouble using your card,"Applied for and approved for a Truist XXXX XXXX credit card on XX/XX/2022. I received and activated XXXX card ending in XXXX. Attached is the interest rate disclosure included with the card. I performed XXXX small dollar transactions in the amount of : {$100.00} and {$41.00}. A statement was generated for XX/XX/2022 for {$100.00} and payment was made in full on XX/XX/2022. On, XX/XX/2022, applied for and opened a Truist XXXX Checking account ending in XXXX. On or about XX/XX/2022, performed three small dollar balance transfer requests in the amount of : {$320.00}, {$700.00} and {$10000.00}. A copy of the confirmation letter is attached. On or about XX/XX/2022, I applied for an additional Truist credit card for the reason that I do not like any of my individual credit card balances to go over 25 % of the credit limit. However, I was denied for the card based on an XXXX XXXX XXXX of XXXX. A copy is attached. Unknown to me, the XXXX card ending in XXXX was blocked on or about XX/XX/2022. This in itself could have been a very embarrassing situation if I attempted to utilize the card, as it would make me look like deadbeat who does not pay my bills. XXXX, my credit report shows no collection accounts, perfect payment histories on ALL of my credit card accounts and a track record of payments much higher than just the minimum payment for each card.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,5962724
"Loan servicing, payments, escrow account",i have a 30yr fixed rate loan with chase home fiance for the longest time i was paying XXXX dollars. then for some reason it became XXXX now i have recevieved my escrow and they have informed me my new payment is XXXX i sighed a 30 year fixed rate why is this happening i can not afford this i am a recent XXXX and on XXXX can someone please help me with this i dont want to lose my home,,1612481
Fraud or scam,"Met a person through reddit who agreed to sell me a game console and games. We agreed to use cashapp as the money transferring service. Upon sending the funds, the person ghosted me and never sent tracking, shipped anything out, refunded me ect. I've contacted cashapp multiple times about the issue in an attempt to get my money refunded. Everytime they give me the same generic excuse. I try to show them info that shows the person in question ghosting me and they say they "" don't need that info ''. How can you run a money transfer service and offer no help in regards to getting a persons money back? If the transaction was made on your site and I have proof to show that nothing was received on my end, why would you not investigate the situation in an attempt to retrieve my funds? I marked the transaction as a scam and put in a request to receive my money back. When I called cashapp on the phone to get an idea of how that process works and what exactly they do in order to retrieve the funds, they made it sound as if they had no actual intention of trying to do so. In which case, why include a message stating that your looking into getting my money back upon filing for a refund on the item if that's not actually the intention? 

As for dates and times, I initiated the transaction on XX/XX/XXXX. The person was supposed to ship on XX/XX/XXXX. After 2 days of no response, I contact cashapp through chat on XX/XX/XXXX. As stated above, they were no help. Called them as well on either XX/XX/XXXX or XX/XX/XXXX which as I stated above, also amounted to nothing. 

The amount in question is for {$95.00} total. 

I included screen shots of the conversation with the person as well as my final message to him on the XXXX which he still hasn't replied to. Also showcased his last activity on reddit which was 8 days ago, the same day I sent him the money. This person ran off the second they got paid =/ Included pics as well of my cashapp account "" XXXX XXXX' as well as the thiefs cashapp "" $ XXXX '' Also showed the refund request which will supposedly be responded to by XX/XX/XXXX but you've already told me on the phone that those are mainly to flag scammers and don't actually help much in getting the money back so not sure what good waiting till that day would do me",,5104118
Managing the loan or lease,"I submitted a Lease Takeover Document back to Nissan ( NMAC ) which was received by them 30 days late because of the Pandemic. 

Covid-19 caused large delays in logistics around the world and shut down a large majority of XXXX distributions centers. Overall, the pandemic caused the full lease takeover documents to be delayed by 30 days, however, I was told by a Nissan representative over the phone that I would be granted an extended grace period because of the pandemic ( they would accept the documents ) unless she called to tell me otherwise by end of day XX/XX/2020. 

She never called me, which i assumed meant we are all good to go as she told me on the phone. The documents were received by Nissan and discarded on the XXXX of XXXX, 2020. I never received a phone call back, I am now living in XXXX where the vehicle is not allowed to be. I can't afford to make payments on the vehicle anymore. I have pleaded with Nissan for months now to please retain the documents as the man taking over the lease still wants the vehicle and I am still trying to have it taken over. Its in everyone 's best interest to file the documents through and allow the transfer to happen. I do not understand why this process has been like pulling teeth, everyone is on board and following the playbook except Nissan. They have been TERRIBLE to work with. I have been struggling with Nissan and this vehicle for over 3 months now fighting on a weekly, sometimes daily basis with Nissan. It is driving me extremely anxious and sad as I have to start choosing between paying the lease/insurance and purchasing food or paying utility bills.",,3668279
Problem with the payoff process at the end of the loan,"I refinanced my loan through XXXX and a distribution was sent to Marcus on XX/XX/2021, in the amount of XXXX via USPS with my loan number, XXXX noted. Since that time, I have opened two cases with Marcus to location the check and confirmed with XXXX  that the check was sent to the correct address below : Goldman Sachs XXXX XXXX XXXX, PA XXXX Marcus had delayed the posting of this amount and refuses to investigate the situation despite my to requests to do so.",,4524844
Identity theft / Fraud / Embezzlement,"I am a victim of identity theft. Several years ago my bank, XXXX, had a data breach. My sensitive information including name, social security number, date of birth and address were sent to over XXXX people. Several accounts were open in my name without my knowledge or consent. This account was opened as a result of this identity theft. Later I also suffered a hack due to XXXX and XXXX. I have attached documentation of the identity theft and hack. I disputed this directly with the company and did not get a response.",Company believes it acted appropriately as authorized by contract or law,2063908
Identity theft / Fraud / Embezzlement,"I had a Capital One credit card, ending in XXXX, with an expiration date of XX/XX/XXXX, show up on my credit report as being delinquent due to a purchase at XXXX XXXX on XX/XX/XXXX for around {$25.00}, total due showing as {$89.00} due to late fees and interest charges. 

After seeing this information on my credit report, and that it had dropped by credit score by nearly XXXX points, I contacted Capital One to discuss the matter. I told them that I had not used the card in close to 8 years and that the card had expired on XX/XX/XXXX. They were also able to confirm this. I also had never renewed the card when it expired on XX/XX/XXXX. Certainly the account would have been automatically closed within nearly a 4 year timespan of the card expiring as well. 

Not only did I not make any purchases with the Capital One card for nearly 8 years, on the date of the transaction, I was in the hospital with my with my wife and XXXX daughter who was born at XXXX on XX/XX/XXXX. Capital One advised me that it was an actual credit card swipe on location at a XXXX XXXX store. While I can imagine a credit card purchase being done online using an expired credit card, the expiration date is coded into the magnetic strip which would not process at any modern POS credit card processor. 

I was prompted to look at my credit report due to the fact that I was denied a credit card that I had recently applied for. This never happens as I have an excellent credit score. This is when I noticed that Capital One was reporting this card as delinquent. 

Capital One should never have authorized any transaction on an expired account/credit card. Not only did they allow the transaction to process, but it was done so fraudulently. As a result, they reported inaccurate information to the credit bureaus which has directly affected my ability to obtain credit. 

Capital One did not directly address the issue of why the transaction was allowed to occur, but they did state that they will send me out a fraud application to fill out and I will receive notice of their pending investigation. 

I believe that the fraud application is a moot issue due to the fact that the credit card transaction should not have been allowed to occur in the first place, however, I will fill it out and return it per their instructions. 

The credit card I was denied because of the derogatory remark from Capital One was having a promotion that if you signed up for the card, you would get {$100.00} credit on the issuer 's website. I am seeking {$100.00} in compensation.",,1299553
Closing an account,"I opened a business account with Suntrust in XXXX and made a cash deposit into the account. The next month of XXXX I deposited a check into the account and Suntrust then started the process of closing my account XX/XX/XXXX. The reasoning was not following rules and regulations. I have no idea what that means. I felt the company wasted my time. The representatives told me the account would be fully closed within 10 to 15 days. That frustrated me but I just waited. XXXX weeks has since went by and now the representatives tell me with this investigation Suntrust has no time frame on when they will return the money that was deposited into my account back to me. 
Every time I call and reach out trying to find out any information on whats going on with my funds I receive different information and no one can help me. A supervisor told me there is nothing else I can do but just wait.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3488168
Fraud or scam,"My phone was stolen/lost XXXX XXXX, 2021. I contacted XXXX the next day to report it stolen. By the time I was able to get a new phone activated I noticed money had been transferred out of my account through XXXX. I was able to stop two pending transaction but {$3800.00} had already been taken out of my account. I was able to see the names and phone numbers of the people who the money was transferred to. I was also able to track my phone for a short time. 
I filed a complaint with Well-Fargo XXXX XXXX and also filed a police report. I received a letter back say they had closed the complaint saying "" transaction were made through a secure online banking session by you or someone who had your authority and that no other processing errors occurred ''. 
I called again and was told I had to fax more information. I faxed multiple documents XX/XX/XXXX to the fax number provided. I did not hear anything. XX/XX/XXXX I called again and was told they have no record of my fax even though I had confirmation this was sent. 
XXXX! XXXX I went to Wells-Fargo and they faxed it again. 
This is going on 5 weeks, my account has less than {$1000.00} I need to pay my rent buy food, this is unacceptable. My money should of been returned immediately and I feel I am just getting the run around from Wells-Fargo .",Company has responded to the consumer and the CFPB and chooses not to provide a public response,6099806
Problem with the payoff process at the end of the loan,"Final terms of loan were deemed to be predatory lending at 158 % APR and in violation of California usury law AB XXXX. Account was paid in full and closed and listed as re-financed by the lender without my approval and is now appearing on my credit report twice. one showing paid and the other showing written off hurting my credit. I have attached supporting docs and intend to report to the California XXXX XXXX, the FTC and file a lawsuit if not resolved immediately and all reporting on my credit reports deleted. They continue to willfully report and verify the debt to the credit bureaus when I dispute. This is predatory lending at its core.",,6114890
Billing disputes,yes on my moms walmart credit card our monthly bill went from XXXX a month too XXXX a month??? we did not really charge that much for it too go up XXXX more a month???? so we would like a explanation not happy????? i do have power of attorney im her son XXXX/its in your records?????,,1722029
Problem with a company's investigation into an existing issue,"I submitted a written dispute to Equifax on XX/XX/XXXX. It was confirmed received on XX/XX/XXXX by Supervisor representative XXXX ID # XXXX on XX/XX/XXXX. 

As of XX/XX/XXXX, I have not received notification of my dispute results by electronic mail, USPS mail or otherwise. I called in to inquire about this on XX/XX/XXXX and spoke with 4 different representatives who all confirmed and acknowledged receipt of the dispute as XX/XX/XXXX.It was processed by their office on XXXX XXXX and according to their records all creditors validated the accounts as accurate all on the same day of XX/XX/XXXX, and they also mailed me a copy of the results on XX/XX/XXXX. It would appear highly unlikely that 11 account holders would respond on the same day and results would get mailed on the same day of response since it took almost 2 weeks for my dispute to get processed. Please note : I have not received a copy of that response and verified my mailing address as accurate. 

Even if this information is true, my dispute was confirmed received on XX/XX/XXXX. It has exceeded 30 days as required by FDCPA guidelines to respond to my written request for validation and therefore must be deleted. 

I called Equifax on XX/XX/XXXX and explained this to several representatives who all refused to have the disputes removed from my report. This is gross negligence and in complete violation of my personal rights. 

In addition, there is a Bankruptcy that is being inaccurately reported on my credit report from XX/XX/XXXX. I have reached out to Equifax on 3 different occasions to have it properly investigated and removed as it does not belong to me along with numerous accounts that are being reported as written off in bankruptcy. I'm being told that it has been verified through XXXX XXXX which a 3rd party used by the court system to verify this account. This is 100 % inaccurate as I have a letter from XXXX XXXX stating that my information is not reported by them to anyone. A copy of this letter has been supplied to Equifax and has gone completely ignored. I have attached a copy of this letter for your review. 

At this point my rights have been violated on several instances, I have spent hours on the phone with representatives who disregard are either uneducated on FDCPA guidelines or totally disregard them. I have provided evidence that the bankruptcy validation source is invalid and asked for them to provide me with a copy of the validation received and have denied access to my records.",,3551375
Managing the loan or lease,"On XX/XX/XXXX i purchased a XXXX XXXX XXXX from XXXX. The loan for this vehicle is handled by Bridgecrest LLC. In order to make loan payments, one has to register with Bridgecrest online. Communications with Bridgecrest online are not possible, because Bridgecrest never answers to any emails. I had an account with Bridgecrest before for a XXXX XXXX XXXX ( Loan # XXXX ).  This vehicle was discharged with my bankruptcy on XX/XX/XXXX, since Bridgecrest denied the reaffirmation of the loan. At no point, they notified me, that the vehicle was discharged and that i could give it back to them. I wanted to register and open an account for the XXXX XXXX, and to my surprise, I noticed, that Bridgecrest added the new vehicle to the old account. The purchase of the XXXX XXXX has NOTHING to do with the old account. I requested them to allow me to open a new account for the XXXX XXXX. Like always, no answer from Bridgecrest. I need to be able to open a new account for the XXXX XXXX ; putting these 2 loans together in one account is, in my opinion, highly questionable, if not illegal. I hope, FTC can get an answer from Bridgecrest. The XXXX XXXX needs to be removed and the account closed, since the vehicle was fully discharged in my bankruptcy. Bridgecrest needs to allow me to open a new account for the XXXX XXXX before XX/XX/XXXX, when the first payment is due. I will refinance the loan in the very near future, so I can get together with a more ethical finance company.",,3482585
Getting a credit card,"Wells Fargo has used the past national scandal involving widespread abuse of the application process by its representatives to practice widespread discrimination -- according to the perceived ethnicity and/or racial background of applicants over the phone -- in the form of a policy of doing hard inquiries on consumer credit files in connection with any and all applications for Wells Fargo consumer financial products, without having any intention to compete the application, until and unless the applicant phones in. Long before I adopted my recent practice of freezing my credit files, Wells Fargo has always been the only financial institution I have ever encountered that consistently requires me to phone in to verify my identity in connection with an application of any kind, which I have been informed today by a Wells Fargo representative is standard procedure with Wells Fargo. Although Wells Fargo will doubtless claim that this is a means for Wells Fargo to address past widespread abuse of the application process by Wells Fargo representatives, it also serves ( intentionally or not ) to provide Wells Fargo with an opportunity to practice widespread discrimination based on the perceived ethnicity and/or racial background of applicants over the phone ( I myself am of XXXX-Descent ). 

By way of example, my application for a VISA Cash Wise Credit Card ( Reference # : XXXX ) was declined over the phone today ( I had received an email from Wells Fargo last night indicating that I needed to phone in for my application to be processed, 22 minutes before I got an email notification from XXXX that my credit file had been accessed by Wells Fargo ), supposedly because I have too many unused credit cards. Although it is conceivable that this could be a legitimate reason for declining a credit card application, it is one that I have not previously encountered or heard of in 20 years as an avid e-consumer. More to the point, it is blatantly fraudulent for Wells Fargo to have a policy of doing hard inquiries on consumer credit files in connection with applications for a consumer financial products without having any intention to actually process the application until and unless the applicant phones in. 

Of particular concern is an application I submitted online on XX/XX/2017 for Wells Fargo Ways2Save and Everyday Checking accounts ( Reference # : XXXX, in response to a Wells Fargo flyer sent to me by U.S. Mail ). The application was immediately conditionally approved via email pending my return of a signed & dated standard Consumer Account Application form, only to have Wells Fargo send me a second email 10 days later requiring me to phone in for my application to be processed, which I did not do, since I suspected it was a ruse on the part of Wells Fargo to use the national scandal involving pervasive fraudulence on the part of its representatives as a pretext for practicing widespread discrimination -- and which I phoned in today specifically to confirm ( I only unfroze my credit files yesterday through the end of next month because I am in the process of moving and have no plans to apply for any more consumer loans or financial products of any kind ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3409157
"Loan servicing, payments, escrow account","In XXXX I paid off my mortgage. I am in the process of refinancing and the loan # XXXX is still showing up on my credit report. On XXXX/XXXX/16 I sent an email to Freedom Mortgage to get this resolved ASAP. I can not get any resolution to this, I called today and they sent me a copy of the goodbye letter that it was transferred to XXXX. I specifically asked for a letter or statement showing that this is a zero balance. No on is assisting me, nor have I received anything that they are working on this issue. I checked online and my loan is still showing active.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,1995093
Problem with a company's investigation into an existing issue,"The insurance premium on my XXXX XXXX XXXX XXXX policy on a second home is going up 15 % based upon a score of XXXX ( out of XXXX ) provided by LexisNexis Risk Solutions XXXX Inc., which is both arbitrary and capricious under the surrounding circumstances. E.g., my XXXX   credit score based on the same or similar information used by LexisNexis is a XXXX ( out of XXXX ), or 97.4 % of the highest available score. By comparison, my insurance score should be about XXXX, not XXXX. Further, each of the four primary factors cited in the XXXX XX/XX/2020 letter from XXXX XXXX as the reason for the "" insurance score '' that resulted in the adverse action letter ( and a bill for a 15 % higher annual premium ) is arbitrary and unreasonable both on its face and under my individual or joint financial circumstances, particularly the 2 reasons cited that relate to LexisNexis ' own apparent ignorance and/or lack of information ( Codes 0909 and 0911 relating to "" INSUFFICIENT INFORMATION ON DEPARTMENT STORE ACCOUNTS '' [ and ] "" PERSONAL FINANCE ACCOUNTS '' ). I tried to directly contact LexisNexis at the toll free phone number provided by XXXX XXXX on Monday XXXX XX/XX/2020 to dispute the inaccurate information and "" insufficient information '' bases of the score, but was only able to request a report ( which I had already requested on-line ). My repeated attempts to reach an agent or representative were not recognized by the AI system available via the toll free number.",,3534319
Can't contact lender,"My problem is the payday lender is harassing me via phone. I just received a voice mail threatening me to contact her within 24 hours or I 'll be charged with bank/check fraud. I Was given a "" case number '' that does n't really exists and told to call a certain number XXXX XXXX XXXX - XXXX XXXX XXXX when she called on an "" Unknown '' number. I 'm tired of these people trying to scare money out of people. They need to be stopped!",,1667449
Payoff process,"I contacted my credit card company to get on a plan to pay off some outstanding debt on a closed card. We agreed on a {$15.00} min monthly payment down from {$25.00}, but interest is still being charged, meaning that I can only pay less than {$10.00} a month altogether. Is their anything I can do to stop the interest from piling up?",,1808187
Struggling to repay your loan,"I've ( XXXX veteran of foreign wars ) worked in XXXX  in XXXX and XXXX and XXXX. The schools accredited or not, have refused to sign the student loan forgiveness letter provided by Navient. Navient requires the school finance officer to sign the document. However, what if the school won't sign it due to workplace issues or even forced labor? I was XXXX  five subjects at XXXX XXXX. Also, one year of XXXX  in XXXX is equal to XXXX  five years in American hardship schools and location. I have XXXX here for five years resulting in my inability to pay my student loans. XXXX  in XXXX as a military veteran, a mentor in the classroom, is almost priceless. I would like XXXX $ forgiveness for every 3 months employed as a XXXX in a third world country. Technically, the schools can force foreign migrant XXXX, even American veterans, to work illegally by not providing a work permit or even outpatient health insurance. I am at greater risk here than when I served in XXXX! Indeed, I do not get hazard duty pay. My competition for XXXX  jobs comes from the XXXX XXXX who comes here to XXXX almost for free on year contracts. This makes it harder for me to maintain full time positions without allowing for modern day slavery.",,3045906
Payoff process,I paid off XXXX credit cards in full XXXX month. XXXX XXXX Bank and XXXX Citicard. Citicard is attempting to charge me interest this month while XXXX Bank is not. Is this legal? I paid XXXX days prior to the due date.,Company chooses not to provide a public response,1347236
Can't contact lender,"XXXX XXXX XXXX XXXX XXXX XXXX Group is calling me saying I have not paid on a payday loan from 2008 saying if I do not pay them I will go to court. I said I want proof sent to my house of this loan default and they said they will not send anything to my house until I give them my credit card information and set up a payment I did that and fell for it and they got XXXX payment of XXXX dollars and then I stopped it. Its been three months since then and noting is sent to my house I now know this is a scam looking up this number on XXXX and the HUNDREDS of complaints about them and this phone number.. I never took out a loan and it never showed up on my credit report ever. So they got XXXX bucks from me and I closed out my debit card. I told them to take me to court then. So they called and said they sent all my information to the county I live in and consider myself served if I dont pay the rest. OVER THE PHONE ON A RECORDING too boot.. So now I know for sure that its a scam. Now they got a hold of my sisters phone number after I have blocked them and probably will be calling my work soon. Please get them to quit calling me they will not give me any information about themselves except the phone number and the name she also said they are located in XXXX New York probably a lie. I know I lost that XXXX dollars that 's not the issue. Just want the calls to stop and a miracle these people go to jail. 

Thanks",,1468271
Can't stop withdrawals from your bank account,"[ XXXX ] RE : Revocation of authorization for debits To Whom It May Concern : Please stop taking automatic payments from my bank account for payments to my account with your company. My account number with your company is XXXX. I am writing to inform you that I am revoking authorization for you to debit my account via electronic funds transfer : XXXX- This revocation applies to any and all future debits. 



Sincerely, XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,3107817
Can't repay my loan,"I have had multiple conversations with the Navient where I was not given a choice of paying as much as I could towards my loans. It is already terrible enough that students have to be in debt tens of thousands of dollars from higher education, however the lender gave no options of lower payments when I could not pay their minimum payment. We would discuss my bills ( I live in NYXXXX ) and I could not afford their monthly payments. This negatively effected my credit score, thus making my life very difficult. Even when I lost my job, the phone calls kept coming. They harassed me and my co-signer. My credit is now below XXXX. I had a choice to make, pay my student loans or pay off my credit card debt I accrued from losing my job. I paid my student loans and in order to stop the phone calls and now I am still struggling with my credit card debt and terrible credit.",,2334634
Problem with a company's investigation into an existing issue,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,5331167
Delinquent account,"I made a payment early XXXX via the Walmart Credit Card portal, powered by synchrony bank. I received a confirmation and it appeared that the payment went through. Later that month I received a late notice and called. I was advised that I did not make a payment. I then made XXXX payments XXXX for XXXX and XXXX for XXXX On XX/XX/XXXX I wnet to the website and had to update my password, it makes me do this every time. I then made my payment for XXXX and received a confirmation. I checked my account and the payment did not come out of my account. I called the call center and was advised that they have been having difficulties with the website but this is the second time this has happed and one of which I was advised that I would be credit reported and later I was advised that I would not be. I do n't feel comfortable making a payment online and I do n't know if I have been credit reported or not.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,2376496
Can't repay my loan,"My student loan was given to be my XXXX XXXX. They already closed down their college. I XXXX 2010 and still ca n't find a job with the profession I chose. I was told by XXXX that they would help me find a job but that was never the case. They gave me the run around. On top of that they lied about how much I would be making. I ca n't afford to make school loan payments and my interest keeps going up, I have n't seen a change on my loan ... .there has been no decrease only increase on it. I have submitted proof that I am experiencing economic hardship but I still ca n't get the help I need. I enrolled at school once again so I can get a good career since this is n't working out, and because I 'm not a XXXX they are expecting me to pay my student loans. I ca n't pay my student loans because I do n't make enough money and have to work full time ... which is why I ca n't go to school full time. It 's impossible.",,2300651
Can't repay my loan,I can not afford to repay my private student loans. My monthly payment is way to high and my interest rate keeps increasing. Navient will not work with me at all. I will die before this loan is ever paid off.,,2317620
Problem with a credit reporting company's investigation into an existing problem,I am writing to dispute accounts and inquiries that are reported on my consumer credit report referenced below that are the result of identity theft and any unauthorized inquiries and demand verifiable proof bearing my signature/electronic signature. I never authorized such action and this constitutes a violation of my consumer rights under the Fair Credit Reporting Act Section 605B. Block of information resulting from identity theft [ 15 U.S.C. 1681c-2 ] and Fair Credit Reporting Act Section 604. Permissible purposes of consumer reports [ 15 U.S.C. 1681b ]. I have contacted these companies and found these actions were initiated without any compliant validation or original proof from any of the companies reporting. These accounts and inquiries are not factual since I never authorized them and are therefore the result of identity theft and or the illegal reporting of my consumer information by creditors and or 3rd party data furnishers.,,6442415
Taking/threatening an illegal action,"multiple threatening calls from an agent named XXXX, who was rude and disrespectful to me on the phone. She also threatened to sue me and take away my property if i did not pay. She called me abusive and condescending names, and refused to provide me with a manager when requested. She then attempted to illegally withdraw funds from my bank account after I advised that I did not authorize it. She somehow found out my banking information and made multiple attempts to withdraw funds. Its now been over XXXX years, and the debt is beyond the statue of limitations, and thus has been removed from my credit reports as of XXXX 2015. It can not be placed back on it, and they can not attempt to threaten me to do so.",,1622880
Attempts to collect debt not owed,"I get a call on my desk line every few days from XXXX with a recorded message for "" XXXX XXXX ''. No one by that name works with our company, nor do I have any idea who this person is. I emailed the company to ask them to stop calling and leaving messages, but the email bounced back.",,3439707
Incorrect information on credit report,"Experian failed to report any positive credit on my credit report, this has lead to me loosing the opportunity to purchase a home before interest rates went up. The failure to report positive credit has lead to me paying higher interest rates on credit cards and forces me to purchase a smaller home at higher rates costing me {$10.00} 's of {$1000.00}. This also allows predatory lending practices to happen.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,2402087
Fees or interest,"This company Continental Finance aka XXXX card is fraudulent company. There are no rhyme or reason to there charging. They need to be closed as a company. I feel that if the CFPB allows this company to be open they are an accomplice. This card only has a credit line of {$500.00}. How does someone pay {$110.00} in fees. Is this a starter credit cards for young people? If it is how does a young person have a chance? Is this a card for people who, want to build credit? If so why would someone pay this much in fees. This company is a full of XXXX and are XXXX. The customer service is terrible along with all the hidden charges. I will continue to complain until this company is closed!!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,4531895
Can't stop charges to bank account,"Took out a payday loan and the loan has been paid back since XXXX 2015 plus interest, Payday lender still debiting account. I would like the payday lender to cease and desist from debiting my account, and return any and all funds back to my bank account paid after XXXX XXXX 2015. I 've paid this lender back XXXX so far. This lender also did not follow NJ laws for payday lending and interest rates.",,1447667
Can't repay my loan,"to be completely honest, I have no idea how this happened to me. Before I went away to college I allowed my parents to basically finance me through everything and now I regret it. They have put me in a huge debt and it feels like a huge slap in the face because I have no way of paying off these loans. I was legitimately unaware of all of these until a few weeks ago. All I want is help. My parents obviously did n't help me and now I feel lost and confused. Please help me.",,2394576
"Managing, opening, or closing your mobile wallet account",PayPal Is well knownAnd from research that I've done on my own this is why they put ahold on your account it's because that's the only way they make money when they put ahold on your account they then gamble with your money trade it on the stock market and then 9 times out of 10 they will not remove the hold and that is what they Did to me the. I have XXXX I used to get paid through using PayPal by my clients a lot of them Never had an issue with PayPal until around XXXX of 2020 I had transferredMost of it to my bank but it had left The {$2100.00} In my PayPal All of The setting my account is restricted I did everything they asked and they never Released the hold PayPal is nothing but a scam and thievesDid n't violate any of their policies or rules or have any suspicious activity. That's just a big XXXX  lie they tell people Because PayPal does not make money on their products they make money by putting ahold On consumersOn consumers Account so they can gamble with that money then they usually never end up releasing They act like they're a bank but they're not So I am rescending my signature for the contract they supposedly have but can't produce. I want my money back They are breaking every law in this industry they can't just take people 's money and keep it even though that's what they do it's because nobody seems to shut them down and they should be shut down Because they are scamming hard working consumers money Like Pirates,,6272811
Can't repay my loan,Payments are too high. Needed the loans to attend college. Wish to pay back but need lower payments. SC Student Loan charging a 9 % interest rate which is way higher than the market and will not negotiate to lower the rate or spread out the payments.,Company believes it acted appropriately as authorized by contract or law,1527639
Managing an account,"Hello, on XX/XX/XXXX I filed a fraud complaint about my card with Chime Bank. There was XXXX of transactions on the account by XXXX XXXX. I submitted all the correct documents for the investigation and received an email that I was receiving provisional credits in the amount of {$6700.00} but only {$5200.00} actually made it in the account. I reached out to them immediately on XX/XX/XXXX, the date the credits got applied and informed them of the error. They did an escalation on the issue and stated I would get the money in 3 business days. A week later still no credits so an email, and a phone call for yet another escalation was sent. Again 3 business days they stated ... again no response in a week. Another call and email and they said that the ticket was done wrong. So again another escalation. You are getting the idea. 8 tickets, 10+ emails, and 20+ chats with online agents and Im still sitting here 7+ weeks later with out the refund or even a simple explanation as to what is going on. Im still missing the {$1500.00} ( roughly ). Now when I try to chat they just close the chat without any response at all. I have 2 tickets that they have that are 4+ Weeks old that are not closed nor have gotten a response despite every agent stating this is NO MORE THAN 3 business days. They will not supply me with the ticket numbers, I get no response in chat or in email. Since then there had been other fraud on my account. In the amount of {$3100.00} that is still unresolved at all.",,4057106
"Managing, opening, or closing account","Starting XXXX, XXXX 2015 Rushcard stated that they are updating their systems and it would take XXXX hours. Days pasted and none of my funds was available. I call and they would hang up or keep me on hold for more than XXXX hours. It is now XXXX XXXX, 2015 and as of today I still can not access my paycheck from XXXX XXXX, 2015. This has caused financial stress on me with the issue of paying bills and having money to get to work and eat daily. For the past weeks I had to stress over how I am going to have enough gas to get to work. Today I called and was told that the system is yet again down and my account has went from {$500.00} to {$0.00} XXXX times today. On the occurrences that I seen money available I went to the ATM and get invalid responses and is told to contact my financial institution. I call them and they have NO answers of the time frame, its been 2 weeks. All they ask for is your number so that they can send you a text when the system is fixed. When I asked to speak to a manager I was put on hold and never returned to. The HARDSHIP this has caused for me and so many lower class citizens in America is unfair and should be unjust. There has to be some why this can be avoided in the future. Currently I am at home with {$10.00} in my pocket that I can not spend because it is my last. What do I do next week up until payday?",,1623462
